#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||0000|All Commodities|00||All modes|001|Total|2022|17996782||12169793||1.3||1.9|
01|00|0100000US|United States||0000|All Commodities|00||All modes|02|Less than 50 miles|2022|6000715||6861767||3.5||3.4|
01|00|0100000US|United States||0000|All Commodities|00||All modes|03|50 - 99 miles|2022|1736225||1331412||1.4||4.9|
01|00|0100000US|United States||0000|All Commodities|00||All modes|04|100 - 249 miles|2022|2800502||1414087||2.4||3.4|
01|00|0100000US|United States||0000|All Commodities|00||All modes|05|250 - 499 miles|2022|2320549||1042555||2.3||5.2|
01|00|0100000US|United States||0000|All Commodities|00||All modes|06|500 - 749 miles|2022|1559732||575563||2.1||4.3|
01|00|0100000US|United States||0000|All Commodities|00||All modes|07|750 - 999 miles|2022|1078447||336047||2.2||5.3|
01|00|0100000US|United States||0000|All Commodities|00||All modes|08|1,000 - 1,499 miles|2022|1094605||370382||1.7||10.2|
01|00|0100000US|United States||0000|All Commodities|00||All modes|09|1,500 - 1,999 miles|2022|779244||148942||2.5||8.4|
01|00|0100000US|United States||0000|All Commodities|00||All modes|10|2,000 miles or more|2022|626763||89039||3.5||11.8|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|001|Total|2022|14709588||11031128||1.4||1.8|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|02|Less than 50 miles|2022|5549166||6485460||3.6||3.4|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|03|50 - 99 miles|2022|1554895||1216171||1.5||5|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|04|100 - 249 miles|2022|2401035||1253707||2.4||3.4|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|05|250 - 499 miles|2022|1821614||880323||2.4||6.2|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|06|500 - 749 miles|2022|1132055||447048||2.2||3.4|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|07|750 - 999 miles|2022|713745||266074||2||4.4|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|08|1,000 - 1,499 miles|2022|703549||297279||2.3||11.7|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|09|1,500 - 1,999 miles|2022|481443||117192||3.7||11|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|10|2,000 miles or more|2022|352087||67875||3.7||14.6|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|001|Total|2022|13222965||8293501||1.4||2.9|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|02|Less than 50 miles|2022|4841147||5109092||3.4||4.4|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|03|50 - 99 miles|2022|1448565||951094||1.5||5.5|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|04|100 - 249 miles|2022|2265625||955790||2.5||3.7|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|05|250 - 499 miles|2022|1662530||568605||2.2||4.7|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|06|500 - 749 miles|2022|1021649||255568||2.6||1.7|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|07|750 - 999 miles|2022|630327||154721||2||3.8|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|08|1,000 - 1,499 miles|2022|618002||149885||2.5||8.7|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|09|1,500 - 1,999 miles|2022|424581||89826||4.4||13.7|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|10|2,000 miles or more|2022|310539||58918||3.9||16.2|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|001|Total|2022|8062541||3909476||1.7||2.5|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|02|Less than 50 miles|2022|1931881||1844418||5.6||4.8|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|03|50 - 99 miles|2022|733361||467269||2||4.6|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|04|100 - 249 miles|2022|1446177||584159||2.4||3.4|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|05|250 - 499 miles|2022|1327652||420398||2.5||5.4|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|06|500 - 749 miles|2022|880889||210669||2.5||1.8|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|07|750 - 999 miles|2022|552542||127959||2.3||4|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|08|1,000 - 1,499 miles|2022|541466||127024||1.9||10|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|09|1,500 - 1,999 miles|2022|378776||77294||4.4||15.6|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|10|2,000 miles or more|2022|269796||50285||3.2||17|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|001|Total|2022|4141550||2994372||3.1||7.7|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|02|Less than 50 miles|2022|2361418||2225208||4||9.7|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|03|50 - 99 miles|2022|644312||368740||3.5||13.2|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|04|100 - 249 miles|2022|710749||275174||3.7||8.1|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|05|250 - 499 miles|2022|231592||79135||7.2||19.3|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|06|500 - 749 miles|2022|76814||19590||8.6||15.3|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|07|750 - 999 miles|2022|40279||9759||5||9|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|08|1,000 - 1,499 miles|2022|36746||9384||9.2||12.4|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|09|1,500 - 1,999 miles|2022|18961||3775||8.8||8|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|10|2,000 miles or more|2022|20679||3606||23.7||21|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|001|Total|2022|1018874||1389653||4||5.9|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|02|Less than 50 miles|2022|547847||1039467||5.3||6.8|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|03|50 - 99 miles|2022|70893||115085||6.2||15.4|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|04|100 - 249 miles|2022|108699||96457||3.9||6|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|05|250 - 499 miles|2022|103286||69072||4.6||23.2|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|06|500 - 749 miles|2022|63945||25309||7.6||10.6|
