#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||0100000US|United States|2022|17996782||12169793||552||1.3||1.9||2.8|
01|00|0100000US|United States||0200000US1|Northeast Region|2022|2629348||1485099||480||1.6||5.6||10|
01|00|0100000US|United States||0200000US2|Midwest Region|2022|4396191||3191251||494||1.6||2.1||5.6|
01|00|0100000US|United States||0200000US3|South Region|2022|7071122||5084155||585||1.6||2.5||4.7|
01|00|0100000US|United States||0200000US4|West Region|2022|3900121||2409287||600||2.9||11.6||5.2|
01|00|0100000US|United States||0300000US1|New England Division|2022|693504||378502||543||6.2||13.6||8.8|
01|00|0100000US|United States||0300000US2|Middle Atlantic Division|2022|1935844||1106597||455||1.9||4.8||10.9|
01|00|0100000US|United States||0300000US3|East North Central Division|2022|3024264||1921923||469||1.8||2.6||6.7|
01|00|0100000US|United States||0300000US4|West North Central Division|2022|1371927||1269329||548||2.6||4.2||4.1|
01|00|0100000US|United States||0300000US5|South Atlantic Division|2022|2895252||1639088||611||1.7||3.4||5|
01|00|0100000US|United States||0300000US6|East South Central Division|2022|1229794||825243||552||2.4||9.2||6.1|
01|00|0100000US|United States||0300000US7|West South Central Division|2022|2946076||2619824||559||4||4.2||6.6|
01|00|0100000US|United States||0300000US8|Mountain Division|2022|1200274||1076681||594||3.7||24.3||3.2|
01|00|0100000US|United States||0300000US9|Pacific Division|2022|2699846||1332606||603||4.3||7.7||7.2|
01|00|0100000US|United States||0400000US01|Alabama|2022|268293||183716||567||3.5||6.7||5.7|
01|00|0100000US|United States||0400000US02|Alaska|2022|53014||0|S|2213||10.8||0|S|2.9|
01|00|0100000US|United States||0400000US04|Arizona|2022|295116||0|S|631||4.8||0|S|9.1|
01|00|0100000US|United States||0400000US05|Arkansas|2022|172116||130171||544||5.3||8.8||5.8|
01|00|0100000US|United States||0400000US06|California|2022|1967866||958100||623||5.6||9.2||5.6|
01|00|0100000US|United States||0400000US08|Colorado|2022|260407||149584||503||3.6||7.6||9.1|
01|00|0100000US|United States||0400000US09|Connecticut|2022|154548||118536||476||4||42.9||8|
01|00|0100000US|United States||0400000US10|Delaware|2022|52052||31100||408||6.7||14.8||8.1|
01|00|0100000US|United States||0400000US11|District of Columbia|2022|14683||3215||478||6.1||19||12.4|
