#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||00|Total for all sectors||00||All modes|0000|All Commodities|2022|17996782||12169793||552||1.3||1.9||2.8|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|0000|All Commodities|2022|14709588||11031128||235||1.4||1.8||6.6|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|0000|All Commodities|2022|13222965||8293501||220||1.4||2.9||6.5|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|0000|All Commodities|2022|8062541||3909476||381||1.7||2.5||7.5|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|0000|All Commodities|2022|4141550||2994372||174||3.1||7.7||8.6|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|0000|All Commodities|2022|1018874||1389653||139||4||5.9||14.2|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|0000|All Commodities|2022|568541||1456515||614||3.1||6.2||4.4|
01|00|0100000US|United States||00|Total for all sectors||13||Water|0000|All Commodities|2022|171131||435378||409||11.9||12.5||17.3|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|0000|All Commodities|2022|71205||232571||262||23||20.7||37.5|
01|00|0100000US|United States||00|Total for all sectors||132||Great Lakes|0000|All Commodities|2022|570||47058||227||42||48.5||34.5|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|0000|All Commodities|2022|99355||155749||641||16.2||16.4||9.8|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|0000|All Commodities|2022|155933||5212||1254||5.3||7.5||4.5|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|0000|All Commodities|2022|589646||799759||0|S|5.3||6.1||0|S
01|00|0100000US|United States||00|Total for all sectors||16|x|Other single modes|0000|All Commodities|2022|1372||40763||4||45.4||34.8||29.5|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|0000|All Commodities|2022|3079008||1036960||776||2.4||7.1||3.2|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|0000|All Commodities|2022|2403012||61657||776||1.9||3.8||3.3|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|0000|All Commodities|2022|587664||841574||747||9.5||8.1||8.4|
